Movie Name,Release Period,whether franchise ,Genre,new actor,new director,new music ,Lead Star,Director,Music Director,Number of Screens,Budget(INR),Revenue(INR),Verdict
Raanjhanaa,1,0,love_story,1,0,0,Dhanush,Anand L. Rai,A.R. Rehman,1450,360000000.0,941342500.0,3
Second Hand Husband,1,0,comedy,0,1,1,Dharmendra,Smeep Kang,Jatinder Shah,525,110000000.0,51050000.0,0
Humraah - The Traitor,1,0,action,1,0,0,Dheren Kushesh Rusto,V.K. Singh,R.K. Pandit,15,7000000.0,205000.0,0
Naam Gum Jaayega,0,0,thriller,0,0,0,Dia Mirza,Amol Shetge,Anand - Milind,7,15000000.0,350000.0,0
B.A. Pass,0,0,adult,0,1,1,Dibyendu Bhattacharya,Ajay Bahl,Alokananda Dasgupta,600,67500000.0,114600000.0,2
Pairon Talle,1,0,thriller,0,1,1,Dibyendu Bhattacharya,Sidharth Srinivasan,Jona Kampa,10,5000000.0,255000.0,0
Phillauri,1,0,drama,1,1,0,Diljit Dosanjh,Anshai Lal,Jasleen Royal,1500,290000000.0,466075000.0,2
Bollywood Villa,1,0,suspense,0,1,0,Dilzan Wadia,Chandarsen Singh,Vaishnav Deva,1,8000000.0,825000.0,0
Phir Aik Saazish,1,0,thriller,0,1,1,Dilzan Wadia,Shyam Shah,Shahank Phadnis,100,9000000.0,2300000.0,0
What The Fish,1,0,comedy,0,1,1,Dimple Kapadia,Gurmmeet Singh,Amartya Rahut,350,45000000.0,9800000.0,0
Har Raat Naya Saudagar,1,0,drama,0,0,1,Dimple Sevak,Irfan,John T. Hunt,1,1500000.0,950000.0,0
Maya Ya Maut,0,0,adult,1,0,0,Dinesh Mehta,K. Bhushan,Abhi - Raj,2,2000000.0,650000.0,0
Anamika,1,0,thriller,0,0,0,Dino Morea,Anant Mahadevan,Anu Malik,75,32500000.0,2450000.0,0
Tom Dick and Harry,0,0,comedy,0,0,0,Dino Morea,Deepak Tijori,Himesh Reshammiya,275,75000000.0,135150000.0,2
Gumnaam - The Mystery,1,0,suspense,0,1,0,Dino Morea,Neeraj Pathak,Nadeem - Shravan,70,32500000.0,3150000.0,0
Bhram,0,0,thriller,0,0,0,Dino Morea,Pawan Kaul,Pritam,250,60000000.0,5300000.0,0
Holiday,0,0,drama,0,0,0,Dino Morea,Pooja Bhatt,Ranjit Barot,100,35000000.0,11200000.0,0
Life Mein Kabhi Kabhiee,0,0,drama,0,0,1,Dino Morea,Vikram Bhatt,Lalit Pandit,110,50000000.0,10500000.0,0
Anuradha - Aur Uski Kahaani,1,0,drama,1,0,1,Disha Chaudhary,Raju Mavani,Farzan Faaiz,100,17500000.0,675000.0,0
Pehli Nazar Ka Pyaar,1,0,love_story,0,0,0,Divvj Kak,Arshad Khan,Ali Ghani,7,7500000.0,325000.0,0
Saathi - The Companion,0,0,drama,1,1,0,Divvj Kak,Faiz Anwar,Nikhil - Vinay,5,6000000.0,350000.0,0
Kahaani Gudiya Ki...,1,0,drama,0,1,1,Divya Dutta,Prabhakar Shukla,Vivek Prakash,3,3000000.0,80000.0,0
Monica,1,0,thriller,0,0,1,Divya Dutta,Sushen Bhatnagar,Raju Rao,100,45000000.0,2850000.0,0
Shobhayatra,1,0,comedy,0,1,0,Divya Dutta,Vijay Ghatge,Taufiq Qureshi,5,5000000.0,42500.0,0
Lucky Kabootar,0,0,rom__com,0,1,0,Eijaz Khan,Shammi Chhabra,Santokh Singh,375,70000000.0,4200000.0,0
Tell Me O Kkhuda,0,0,drama,1,1,0,Eisha Deol,Hema Malini,Pritam,325,160000000.0,12300000.0,0
Aashiq Banaye Aapne,1,0,love_story,0,1,0,Emraan Hashmi,Aaditya Datt,Himesh Reshammiya,225,45000000.0,93225000.0,3
Dil Diya Hai,1,0,thriller,0,0,0,Emraan Hashmi,Aaditya Datt,Himesh Reshammiya,225,85000000.0,32500000.0,0
Aksar,1,0,thriller,0,0,0,Emraan Hashmi,Anant Mahadevan,Himesh Reshammiya,325,52500000.0,121800000.0,3
Azhar,1,0,drama,0,0,0,Emraan Hashmi,Anthony D'Souza,Amal Malik,2100,400000000.0,499390000.0,2
Gangster - A Love Story,0,0,love_story,0,0,0,Emraan Hashmi,Anurag Basu,Pritam,300,65000000.0,179300000.0,3
Good Boy Bad Boy,1,0,comedy,0,0,0,Emraan Hashmi,Ashwini Chaudhary,Himesh Reshammiya,525,125000000.0,103268750.0,1
Shanghai,1,0,thriller,0,0,1,Emraan Hashmi,Dibakar Banerjee, Vishal - Shekhar,975,230000000.0,349650000.0,2
Jannat,1,0,drama,0,1,1,Emraan Hashmi,Kunal Deshmukh,Kamran Ahmed,825,100000000.0,415700000.0,3
Tum Mile,1,0,love_story,0,0,0,Emraan Hashmi,Kunal Deshmukh,Pritam,675,220000000.0,134600000.0,0
Jannat 2,0,1,thriller,0,0,0,Emraan Hashmi,Kunal Deshmukh,Pritam,2050,200000000.0,630910000.0,3
Raja Natwarlal,0,0,thriller,0,0,1,Emraan Hashmi,Kunal Deshmukh,Yuvan Shankar Raja,1950,470000000.0,390095000.0,1
Jawani Diwani - A Youtful Joyride,1,0,comedy,0,1,0,Emraan Hashmi,Manish Sharma,Sajid - Wajid,275,47500000.0,67554000.0,2
Zeher,0,0,thriller,0,1,0,Emraan Hashmi,Mohit Suri,Roop Kumar Rathod,275,50000000.0,110631250.0,3
Awarapan,1,0,drama,0,0,0,Emraan Hashmi,Mohit Suri,Pritam,375,180000000.0,122575000.0,0
Raaz - The Mystery Continues,0,1,horror,0,0,1,Emraan Hashmi,Mohit Suri,Toshi - Sharib,1150,180000000.0,380900000.0,3
Crook,1,0,action,0,0,0,Emraan Hashmi,Mohit Suri,Pritam,1050,230000000.0,150410000.0,0
Murder 2,1,1,thriller,0,0,0,Emraan Hashmi,Mohit Suri,Mithoon,1300,130000000.0,678450000.0,3
Hamari Adhuri Kahani,1,0,love_story,0,0,0,Emraan Hashmi,Mohit Suri,Mithoon,1750,400000000.0,518720000.0,2
Ghanchakkar,1,0,comedy,0,0,0,Emraan Hashmi,Raj Kumar Gupta,Amit Trivedi,1450,290000000.0,449915000.0,2
The Killer,1,0,thriller,0,1,0,Emraan Hashmi,Raksha Mistry,Sajid - Wajid,250,72500000.0,65379000.0,1
The Train,1,0,thriller,0,0,1,Emraan Hashmi,Raksha Mistry,Mithoon,325,77500000.0,71718750.0,1
Ungli,1,0,drama,0,0,0,Emraan Hashmi,Renzil D'Silva,Gulraj Singh,1800,390000000.0,249657500.0,0
Rush,0,0,thriller,0,1,0,Emraan Hashmi,Shamin Desai,Pritam,800,180000000.0,45400000.0,0
Raaz 3,1,1,horror,0,0,1,Emraan Hashmi,Vikram Bhatt,Rashid Khan,2100,310000000.0,952662500.0,3
Mr. X,1,0,fantasy,0,0,0,Emraan Hashmi,Vikram Bhatt,Jeet Ganguly,2100,370000000.0,297362500.0,1
Raaz Reboot,1,1,horror,0,0,0,Emraan Hashmi,Vikram Bhatt,Sangeet - Siddharth,1700,310000000.0,369650000.0,2
Chocolate,1,0,thriller,0,1,0,Emraan Hashmi,Vivek Agnihotri,Pritam,255,90000000.0,103520000.0,2
Siyaah,1,0,horror,1,1,1,Faheem Ul Haq,Aziz Naser,Rajesh S.S,50,12500000.0,1350000.0,0
Chand Bujh Gaya,1,0,love_story,0,1,1,Faisal Khan,Sharique Minhaz,Ali Ghani,20,17500000.0,1552500.0,0
Shaadi No. 1,0,0,comedy,0,0,0,Fardeen Khan,David Dhawan,Anu Malik,425,150000000.0,204932500.0,2
Just Married,0,0,rom__com,0,0,0,Fardeen Khan,Meghna Gulzar,Pritam,250,80000000.0,62120000.0,1
Dulha Mil Gaya,1,0,rom__com,0,1,0,Fardeen Khan,Mudassar Aziz,Pritam,550,220000000.0,64850000.0,0
Jai Veeru,1,0,action,0,0,0,Fardeen Khan,Puneet Sira,Bappa Lahiri,475,150000000.0,38000000.0,0
Darling,1,0,drama,0,0,0,Fardeen Khan,Ram Gopal Verma,Pritam,240,65000000.0,47482500.0,0
Ek Khiladi Ek Haseena,1,0,thriller,0,1,0,Fardeen Khan,Suparn Verma,Pritam,300,57500000.0,78866250.0,2
Acid Factory,1,0,thriller,0,0,1,Fardeen Khan,Suparn Verma,Manasi Scott,850,210000000.0,52000000.0,0
Rock On!!,1,0,drama,1,0,0,Farhan Akhtar,Abhishek Kapoor,Shankar - Ehsaan - Loy,400,190000000.0,360937500.0,2
Wazir,1,0,thriller,0,0,1,Farhan Akhtar,Bejoy Nambiar,Gaurav Godkhindi,1550,360000000.0,757515000.0,3
Bhaag Milkha Bhaag,1,0,drama,0,0,0,Farhan Akhtar,Rakesh Omprakash Mehra,Shankar - Ehsaan - Loy,1650,530000000.0,1637800000.0,3
Lucknow Central,1,0,drama,0,1,0,Farhan Akhtar,Ranjit Tiwari,Rochak Kohli,1250,300000000.0,179356250.0,0
Shaadi Ke Side Effects,1,1,rom__com,0,0,0,Farhan Akhtar,Saket Chaudhary,Pritam,1900,430000000.0,696300000.0,2
Rock On 2,0,1,drama,0,1,0,Farhan Akhtar,Shujaat Saudagar,Shankar - Ehsaan - Loy,1450,450000000.0,177600000.0,0
Karthik Calling Karthik,0,0,thriller,0,1,0,Farhan Akhtar,Vijay Lalwani,Shankar - Ehsaan - Loy,850,200000000.0,282200000.0,2
Luck By Chance,0,0,drama,0,1,0,Farhan Akhtar,Zoya Akhtar,Shankar - Ehsaan - Loy,600,180000000.0,216075000.0,2
Children Of War,1,0,drama,0,1,1,Farooque Shaikh,Mrityunjay Devvrat,Sidhant Mathur,275,90000000.0,7500000.0,0
Lahore,1,0,drama,0,1,0,Farooque Shaikh,Sanjay Puran Singh Chauhan,M.M. Kreem,325,95000000.0,12100000.0,0
Barefoot To Goa,1,0,drama,1,1,1,Farrukh Jaffar,Praveen Morchhale,Rohit Sharma,25,6000000.0,420000.0,0
Main Hoon Durga,1,0,action,1,1,0,Fatima,A. Rajesh,Ravindra Jain,20,7000000.0,650000.0,0
Khoobsurat,1,0,rom__com,1,0,0,Fawad Khan,Shashanka Ghosh,Sneha Khanwalkar,1150,230000000.0,506715000.0,3
Aaj Ka Fashion Trend,1,0,drama,1,1,1,Gagan Nimesh,Jaganath S.R.,Lava Kumar S.R.,10,2000000.0,140000.0,0
Tum Ho Yaara,1,0,drama,1,1,0,Ganesh Venkatraman,Natty Kumar,Faizan Hussain,5,6000000.0,550000.0,0
Na Jaane Kabse,1,0,rom__com,1,1,1,Garry Gill,Pammi Somal,Jatin Pandit,75,30000000.0,750000.0,0
Muskurake Dekh Zara,1,0,rom__com,1,1,0,Gashmeer Mahajani,P. Som Shekar,Ranjit Barot,175,35000000.0,2900000.0,0
Vroom,1,0,comedy,1,1,0,Gaurav Bajaj,Savin Tuscano,Sanjoy Chowdhary,75,40000000.0,750000.0,0
Hota Hai Dil Pyaar Mein Paagal,0,0,love_story,1,0,1,Gaurav Kakkar,Mahesh Kapoor,Ali Vasudev,5,10000000.0,175000.0,0
Bad Luck Govind,1,0,comedy,0,0,0,Gaurav Kapur,Varun Khanna,Anu Malik,65,37500000.0,975000.0,0
Bhooton Ki Raasleela,1,0,adult,1,1,1,Gauri Angel,Shravan Jain,Munni Raj,1,2000000.0,500000.0,0
Go,1,0,drama,1,0,1,Gautam Gupta,Manish Shrivastava,Sneha Khanwalkar,210,55000000.0,20600000.0,0
Shoot At Sight,0,0,thriller,1,0,0,Gautam Jadhav,Harish Bhonsle,Madhu Bhosle,4,1000000.0,87000.0,0
Let's Dance,1,0,drama,1,1,1,Gayatri Patel,Aarif Sheikh,Vipin Mishra,70,45000000.0,750000.0,0
Will To Live,0,0,drama,1,1,0,Geoffrey Broderick,Charles Sleichter,Bappi Lahiri,10,5500000.0,55000.0,0
Ramaiya Vastavaiya,1,0,love_story,1,0,0,Girish Taurani,Prabhu Deva,Sachin - Jigar,1400,380000000.0,383420000.0,2
Loveshhuda,0,0,rom__com,0,1,0,Girish Taurani,Vaibhav Misra,Mithoon,900,220000000.0,42912500.0,0
Sandwich,0,0,comedy,0,0,0,Govinda,Anees Bazmee,Aadesh Shrivastava,90,100000000.0,6800000.0,0
Do Knot Disturb,0,0,comedy,0,0,0,Govinda,David Dhawan,Nadeem - Shravan,1000,300000000.0,278900000.0,1
Money Hai Toh Honey Hai,1,0,comedy,0,0,1,Govinda,Ganesh Acharya,Sony Chandy,525,180000000.0,62625000.0,0
Khullam Khulla Pyaar Karen,0,0,comedy,0,0,0,Govinda,Harmesh Malhotra,Anand - Milind,60,67500000.0,11787500.0,0
Naughty @ 40,0,0,comedy,0,0,0,Govinda,Jag Mundhra,Monty Sharma,425,100000000.0,19400000.0,0
Jahan Jaaeyega Humen Paaeyega,1,0,drama,0,1,0,Govinda,Janmendra Ahuja,Aadesh Shrivastava,20,40000000.0,2150000.0,0
Deewana Main Deewana,1,0,love_story,0,0,0,Govinda,K.C. Bokadia,Bappi Lahiri,200,50000000.0,4400000.0,0
Ssukh,1,0,drama,0,0,1,Govinda,Kirti Kumar,Kamini Khanna,25,50000000.0,1250000.0,0
Loot,0,0,comedy,0,1,0,Govinda,Rajnish Thakur,Shabbir Ahmed,625,150000000.0,44100000.0,0
Life Partner,0,0,comedy,0,0,0,Govinda,Rumi Jaffery,Pritam,900,250000000.0,330220000.0,2
Chal Chala Chal,0,0,comedy,0,0,0,Govinda,T.K. Rajiv Kumar,Anu Malik,150,80000000.0,17800000.0,0
Yehi Hai Zindagi,1,0,drama,0,0,1,Gracy Singh,Ajay Panesekar,Arvind Haldipur,25,10000000.0,2100000.0,0
Mahabharat Aur Barbareek,1,0,mythological,0,1,0,Gracy Singh,Dharmesh Tiwari,Ravindra Jain,15,17500000.0,1750000.0,0
Chanchal,1,0,drama,0,1,1,Gracy Singh,Indrajit Singh,Kuldeep Singh,2,10000000.0,142500.0,0
Dekh Re Dekh,1,0,comedy,0,1,1,Gracy Singh,Rahat Kazmi,Abu Zar,80,15000000.0,1425000.0,0
Milta Hai Chance By Chance,0,0,love_story,0,0,1,Gracy Singh,Ramesh Modi,Jatin Pandit,20,15000000.0,310000.0,0
Aseema,1,0,drama,0,1,0,Gracy Singh,Sisir Mishra,Shamir Tandon,7,10000000.0,70000.0,0
Meri Marzi,1,0,drama,1,1,1,Guddi Maruti,Kuldeepak Bakshi,Ravee Jule,1,4000000.0,35000.0,0
Hello Darling,1,0,comedy,0,1,0,Gul Panag,Manoj Tiwari,Pritam,475,110000000.0,26200000.0,0
Red Light,0,0,adult,0,0,1,Gulshan Rana,Suresh Jain,Shivam Bagchi,1,1500000.0,1400000.0,1
The Real Dream Girl,1,0,adult,0,0,0,Gulshan Rana,Suresh Jain,Shivam Farhaan,1,2000000.0,1100000.0,0
I Am Singh,1,0,drama,1,0,1,Gulzar Inder Chahal,Puneet Issar,Sudhakar Sharma,300,90000000.0,4350000.0,0
The Dirty MMS,1,0,adult,1,1,1,Gunj,Sudhir Pillai,Billu,2,2000000.0,1400000.0,0
Meri Shadi Karao,1,0,rom__com,1,1,1,Gurdeep Mehndi,Syed Noor,Daler Mehndi,90,22500000.0,2050000.0,0
MSG - The Warrior Lion Heart,0,1,drama,0,1,0,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,450,180000000.0,176667500.0,1
Hind Ka Napak Ko Jawab - MSG Lion Heart-2,0,1,action,0,0,0,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,525,120000000.0,143607000.0,2
Jattu Engineer,1,0,drama,0,0,0,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,200,90000000.0,99724500.0,2
MSG - The Messenger Of God,0,0,drama,1,1,1,Gurmeet Ram Rahim Singh,Jeetu Arora,Gurmeet Ram Rahim Singh,650,300000000.0,168990000.0,0
MSG 2 - The Messenger,1,1,drama,1,1,1,Gurmeet Ram Rahim Singh,Jeetu Arora,Gurmeet Ram Rahim Singh,500,230000000.0,171772500.0,0
Banana Brothers,1,0,drama,1,1,1,Gursewak Mann,Girja Shankar,Jaidev Kumar,15,30000000.0,275000.0,0
Lateef - The King Of Crime,1,0,drama,1,1,1,Hameed Khan,Sharique Minhaj,C.P. Aslam,125,30000000.0,2200000.0,0
Bengaloored,0,0,drama,1,1,1,Harish Raj,Swaroop Kanchi,Vasu Dixit,5,5000000.0,195000.0,0
Victory,0,0,drama,0,1,0,Harman Baweja,Ajit Pal Mangat,Anu Malik,325,190000000.0,19235000.0,0
Love Story 2050,0,0,fantasy,1,0,0,Harman Baweja,Harry Baweja,Anu Malik,900,400000000.0,184737500.0,0
Dishkiyaoon,0,0,thriller,0,1,0,Harman Baweja,Sanamjit Talwar,Sneha Khanwalkar,1550,39000000.0,68872500.0,2
My Friend Ganesha 2,0,1,drama,0,0,1,Harsh Chhaya,Rajiv S. Ruia,Vinay Kapadia,15,25000000.0,400000.0,0
I Am Kalam,1,0,drama,1,1,1,Harsh Mayar,Nila Madhab Panda,Susmit Bose,150,20000000.0,14200000.0,0
Jigariyaa,0,0,love_story,1,0,1,Harshvardhan Deo,Raj Purohit,Raj - Prakash,350,60000000.0,2700000.0,0
Mirzya,0,0,love_story,1,0,0,Harshvardhan Kapoor,Rakesh Omprakash Mehra,Shankar - Ehsaan - Loy,1750,630000000.0,134665000.0,0
Sanam Teri Kasam,1,0,love_story,1,0,0,Harshvardhan Rane,Lawrence D'Souza,Nadeem - Shravan,10,25000000.0,725000.0,0
Ek Thi Rani Aisi Bhi,1,0,drama,0,1,0,Hema Malini,Gul Bahar Singh,Hriju Roy,65,4000000.0,875000.0,0
2 Nights In Soul Valley,0,0,horror,0,1,1,Hemant Pandey,Harish Sharma,Varsha,20,3000000.0,275000.0,0
Yaariyan,1,0,love_story,1,1,0,Himansh Kohli,Divya Khosla,Honey Singh,1400,210000000.0,524050000.0,3
Ranchi Diaries,1,0,drama,0,1,0,Himansh Kohli,Sattwik Mohanty,Jeet Ganguly,575,42500000.0,11100000.0,0
Login,1,0,thriller,1,1,1,Himanshu Bhatt,Sanjeev Reddy,Sunil Kashyap,10,20000000.0,275000.0,0
Rain,0,0,thriller,0,0,1,Himanshu Malik,Amol Shetge,Satish - Ajay,45,12500000.0,9888000.0,1
The Xpose,1,0,thriller,0,0,0,Himesh Reshammiya,Anant Mahadevan,Himesh Reshammiya,1050,150000000.0,129600000.0,1
Radio,1,0,drama,0,0,0,Himesh Reshammiya,Ishaan Trivedi,Himesh Reshammiya,275,90000000.0,9700000.0,0
Kajraare,0,0,love_story,0,0,0,Himesh Reshammiya,Pooja Bhatt,Himesh Reshammiya,2,120000000.0,70000.0,0
Karzzzz,1,0,drama,1,0,0,Himesh Reshammiya,Satish Kaushik,Himesh Reshammiya,900,240000000.0,162800000.0,0
Teraa Surroor,1,1,thriller,0,0,0,Himesh Reshammiya,Shawn Arranha,Himesh Reshammiya,1150,150000000.0,85400000.0,0
Damadamm!,0,0,comedy,0,1,0,Himesh Reshammiya,Swapna Joshi,Himesh Reshammiya,225,50000000.0,9100000.0,0
Aap Kaa Surroor,1,0,drama,1,1,0,Himesh Reshammiya,Vijay Taneja,Himesh Reshammiya,550,90000000.0,191600000.0,3
Www.Sheetal Bhabhi.com,1,0,comedy,0,1,0,Hina Rehman,C.M. Jain,Gunwant Sharma,175,12500000.0,4350000.0,0
Shaabash! You Can Do It!,1,0,drama,1,1,1,Hitesh Agrawal,Shankar Mondal,Santokh Singh,3,7000000.0,72500.0,0
5ters: Castle of Dark Master,1,0,fantasy,1,1,1,Hithaishaini,G. Venugopal,Manikanth Kadari,15,17500000.0,72500.0,0
Jigyaasa,1,0,drama,0,1,0,Hrishita Bhatt,Faisal Saif,Ram Shankar,25,20000000.0,2700000.0,0
Kites,1,0,thriller,0,0,0,Hrithik Roshan,Anurag Basu,Rajesh Roshan,1800,820000000.0,863320000.0,2
Jodhaa Akbar,1,0,love_story,0,0,0,Hrithik Roshan,Ashutosh Gowariker,A.R. Rehman,1000,550000000.0,1077817500.0,2
Mohenjo Daro,0,0,drama,0,0,0,Hrithik Roshan,Ashutosh Gowariker,A.R. Rehman,2700,1380000000.0,1040750000.0,1
Agneepath,0,0,action,0,1,0,Hrithik Roshan,Karan Malhotra,Ajay - Atul,2600,710000000.0,1943275000.0,3
Krrish,1,0,action,0,0,0,Hrithik Roshan,Rakesh Roshan,Rajesh Roshan,950,400000000.0,1265587500.0,3
Krrish 3,0,1,action,0,0,0,Hrithik Roshan,Rakesh Roshan,Rajesh Roshan,3500,950000000.0,2915240000.0,3
Dhoom 2,0,1,action,0,0,0,Hrithik Roshan,Sanjay Gadhvi,Pritam,1000,420000000.0,1513890000.0,3
Kaabil,0,0,thriller,0,0,0,Hrithik Roshan,Sanjay Gupta,Rajesh Roshan,2550,890000000.0,1545140000.0,2
Guzaarish,0,0,drama,0,0,0,Hrithik Roshan,Sanjay Leela Bhansali,Sanjay Leela Bhansali,1300,740000000.0,548945000.0,0
Bang Bang,0,0,action,0,0,0,Hrithik Roshan,Siddharth Anand,Vishal - Shekhar,3250,1600000000.0,2706912500.0,2
Zindagi Na Milegi Dobara,1,0,drama,0,0,0,Hrithik Roshan,Zoya Akhtar,Shankar - Ehsaan - Loy,1400,600000000.0,1531610000.0,3
Greater Elephant,0,0,drama,1,1,1,Hussain Dalal,Srinivas Sunderrajan,Swarathma,3,3000000.0,72000.0,0
Shree,1,0,thriller,1,1,1,Hussain Kuwajerwala,Rajesh Bachchani,Talaash - Band Of Seekers,100,30000000.0,1750000.0,0
Chaska - An Addiction,0,0,adult,1,1,1,Hyder Ali,Hridhay Sharma,Sunil Singh,1,2000000.0,1250000.0,0
Aishwarya,1,0,drama,1,0,0,Ihad Khan,Joy Augustine,Vishnu Narayan,45,5500000.0,3600000.0,0
Dil Dosti Etc,1,0,drama,1,1,1,Imaad Shah,Manish Tiwary,Agnee,135,35000000.0,37400000.0,2
404,1,0,thriller,0,0,1,Imaad Shah,Prawal Raman,Imaad Shah,225,40000000.0,15700000.0,0
Bhookh - The Hunger Of Body,0,0,adult,1,0,0,Imran,Kishan Shah,Sawan Kumar Sawan,3,2500000.0,2100000.0,1
Jaane Tu... Ya Jaane Na,0,0,love_story,0,1,0,Imran Khan,Abbas Tyrewala,A.R. Rehman,600,150000000.0,842022500.0,3
Delhi Belly,0,0,comedy,0,1,0,Imran Khan,Abhinay Deo,Ram Sampath,1250,230000000.0,911950000.0,3
Mere Brother Ki Dulhan,0,0,rom__com,0,1,0,Imran Khan,Ali Abbas Zafar,Sohail Sen,1650,320000000.0,938420000.0,3
Break Ke Baad,1,0,rom__com,0,1,0,Imran Khan,Danish Aslam,Vishal - Shekhar,875,220000000.0,284100000.0,2
Katti Batti,1,0,rom__com,0,0,0,Imran Khan,Nikhil Advani,Shankar - Ehsaan - Loy,1250,320000000.0,426425000.0,2
I Hate Luv Storys,1,0,love_story,0,1,1,Imran Khan,Punit Malhotra,Vishal - Shekhar ,1050,230000000.0,739957500.0,3
Gori Tere Pyaar Mein,0,0,rom__com,0,0,0,Imran Khan,Punit Malhotra,Vishal - Shekhar,1400,450000000.0,311207500.0,0
Kidnap,0,0,thriller,0,0,0,Imran Khan,Sanjay Gadhvi,Pritam,875,310000000.0,356060000.0,2
Matru Ki Bijlee Ka Mandola,0,0,drama,0,0,0,Imran Khan,Vishal Bhardwaj,Vishal Bhardwaj,1850,410000000.0,617615000.0,2
Ziyarat,1,0,drama,1,1,1,Irfan Choudhary,Suresh K. Goswami,Bhajan Sopori,2,4000000.0,35000.0,0
Life In A Metro,1,0,drama,0,0,0,Irrfan Khan,Anurag Basu,Pritam,225,95000000.0,244535000.0,3
Rog,1,0,suspense,0,0,0,Irrfan Khan,Himanshu Brahmbhatt,M.M. Kreem,160,35000000.0,32300000.0,1
Apna Asmaan,1,0,drama,0,1,1,Irrfan Khan,Kaushik Roy,Lesle Lewis,45,30000000.0,1700000.0,0
Talvar,0,0,drama,0,0,0,Irrfan Khan,Meghna Gulzar,Vishal Bhardwaj,675,170000000.0,471780000.0,3
Billu,0,0,comedy,0,0,0,Irrfan Khan,Priyadarshan,Pritam,1050,270000000.0,474512500.0,2
Hindi Medium,1,0,comedy,0,0,0,Irrfan Khan,Saket Chaudhary,Sachin - Jigar,1050,230000000.0,918550000.0,3
Yeh Saali Zindagi,1,0,thriller,0,0,1,Irrfan Khan,Sudhir Mishra,Nishat Khan,650,110000000.0,148100000.0,2
Qarib Qarib Singlle,1,0,rom__com,0,0,0,Irrfan Khan,Tanuja Chandra,Rochak Kohli,900,170000000.0,210300000.0,2
Paan Singh Tomar,1,0,drama,0,0,0,Irrfan Khan,Tigmanshu Dhulia,Abhishek Ray,300,70000000.0,201800000.0,3
C U At 9,1,0,suspense,1,1,1,Isaiah,Marlon Rodrigues,Tapas Relia,35,8000000.0,2700000.0,0
Shabri,0,0,drama,0,1,0,Isha Koppikar,Lalit Marathe,Raju Singh,75,35000000.0,1650000.0,0
Aashiqui.in,0,0,love_story,1,1,1,Ishaan Manhaas,Shankhadeep,Nitin Kumar Gupta,30,25000000.0,650000.0,0
Ab To Jaago,1,0,drama,1,0,1,Ishaan Tandon,Iqbal Ali,Jalalludin Khan,1,1500000.0,35000.0,0
Sixteen,1,0,drama,1,1,1,Izabelle Leite,Raj Purohit,Adam Avil - Eddie Avil,300,27500000.0,17600000.0,0
Kaand - Black Scandal,0,0,drama,1,0,1,J.B. Rana,Santosh Gupta,Param,10,3000000.0,425000.0,0
Bhoot Returns,1,1,horror,0,0,0,J.D. Chakravarthi,Ram Gopal Verma,Sandeep Chowta,925,75000000.0,63920000.0,1
Daal Mein Kuch Kaala Hai!,1,0,comedy,0,1,1,Jackie Shroff,Anand Balraj,Aabfm,125,40000000.0,5300000.0,0
Thodi Life Thoda Magic,1,0,drama,0,0,0,Jackie Shroff,Anand L. Rai,Vinay Tiwari,30,12500000.0,550000.0,0
Maalik Ek,1,0,mythological,0,0,0,Jackie Shroff,Deepak Balraj Vij,Jaideep Choudhury,75,10000000.0,875000.0,0
Married To America,0,0,thriller,0,0,1,Jackie Shroff,Dilip Shankar,Anwar Hussain,150,25000000.0,2200000.0,0
Musaa - The Most Wanted,1,0,thriller,0,0,0,Jackie Shroff,Himanshu Brahmbhatt,Santosh Sharma,40,12500000.0,1400000.0,0
We R Friends,1,0,drama,0,1,0,Jackie Shroff,Jaidev Chakravorty,Anand - Milind,20,10000000.0,950000.0,0
Dilliwali Zaalim Girlfriend,0,0,rom__com,0,1,1,Jackie Shroff,Japinder Kaur Baweja,Jazzy Bains,575,75000000.0,30900000.0,0
Bhoot And Friends,0,0,drama,0,0,0,Jackie Shroff,Kittu Saluja,Sunil Singh,25,15000000.0,150000.0,0
Kahin Hai Mera Pyar,1,0,love_story,0,1,0,Jackie Shroff,Mahesh Vaijnath Doijode,Nikhil Kamath,275,45000000.0,2275000.0,0
Hum Do Anjaane,1,0,action,0,0,1,Jackie Shroff,Milind Swamy,Prashant Singh,30,15000000.0,750000.0,0
Bhoot Unkle,1,0,drama,0,1,0,Jackie Shroff,Mukesh Saigal,Baba Sehgal,20,25000000.0,500000.0,0
Ek Second... Jo Zindagi Badal De?,1,0,thriller,0,0,0,Jackie Shroff,Partho Ghosh,Anand Raj Anand,175,27500000.0,4400000.0,0
Vidyaarthi,1,0,drama,0,0,0,Jackie Shroff,Rakesh Kakaria,Anand Raj Anand,5,15000000.0,325000.0,0
Mera Dil Leke Dekkho,0,0,rom__com,0,1,0,Jackie Shroff,Rohit Kaushik,Jatin - Lalit,70,27500000.0,1825000.0,0
Kitkit + Cricket = Kirkit,1,0,drama,0,1,0,Jackie Shroff,Shashi Pritam,Shashi Pritam,40,7500000.0,450000.0,0
